No,Month,Week,No PO Customer,No SO,Customer,Sales,Deskripsi Project,Qty,Unit Price,Total Price,Summary PO by Month,,
260,JUNI,25,4260100033,DSM-26SO116,PT. ABHIMATA CITRA ABADI,Adhitya Wirambara,TRAY CABINET OD A1,113,Rp245.000,Rp27.685.000,,,
261,JUNI,25,4260100033,DSM-26SO116,PT. ABHIMATA CITRA ABADI,Adhitya Wirambara,MOUNTING SUPPORT U/ TRAY CABINET OD,327,Rp48.000,Rp15.696.000,,,
262,JUNI,26,ESA.2026.06.281,DSM-26SO117,PT. ELEKTRINDO SARANA ABADI,Siti Zulaika (Ika),PANEL FREE STANDING W600 D600 H2100,2,Rp9.895.000,Rp19.790.000,,,
263,JUNI,26,4260100035,DSM-26SO118,PT. ABHIMATA CITRA ABADI,Adhitya Wirambara,CABINET EXPAND OD B1 LITHIUM,9,Rp7.060.000,Rp63.540.000,,,
264,JUNI,26,4260100035,DSM-26SO118,PT. ABHIMATA CITRA ABADI,Adhitya Wirambara,CONTROL FAN ASPEN,9,Rp245.000,Rp2.205.000,,,
265,JUNI,26,DS2606-006237,DSM-26SO119,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,PACKAGE 2 PIPING & ACCESORIES,1,Rp39.377.500,Rp39.377.500,,,
266,,,,,,,,,,,Rp6.070.837.756,JUNI,
267,JULI,26,PO-26005183#1,DSM-26SO120,PT. BAMBANG DJAJA,Leli Al,SELUNGKUP APP-PTL-AL SPLN 2023,50,Rp4.275.000,Rp213.750.000,,,
268,JULI,26,PO-26005183#1,DSM-26SO120,PT. BAMBANG DJAJA,Leli Al,SELUNGKUP APP-PL-CB-AL SPLN 2022,80,Rp2.400.000,Rp192.000.000,,,
269,JULI,26,LAT/0008/VI/2026/PO,DSM-26SO121,CV. LEUWIANYAR TEKNIK,Feni Cahyaningtias,CABINET BATTERY K7 W800 D800 H1800,2,Rp6.763.000,Rp13.526.000,,,
270,JULI,26,LAT/0008/VI/2026/PO,DSM-26SO121,CV. LEUWIANYAR TEKNIK,Feni Cahyaningtias,CABINET BATTERY K8 W600 D700 H1500,1,Rp5.697.000,Rp5.697.000,,,
271,JULI,26,LAT/0008/VI/2026/PO,DSM-26SO121,CV. LEUWIANYAR TEKNIK,Feni Cahyaningtias,CABINET BATTERY K9 W600 D600 H1800,2,Rp4.840.000,Rp9.680.000,,,
272,JULI,26,LAT/0008/VI/2026/PO,DSM-26SO121,CV. LEUWIANYAR TEKNIK,Feni Cahyaningtias,CABINET BATTERY K10 W600 D600 H1800,2,Rp4.900.000,Rp9.800.000,,,
273,JULI,26,CS2606-006238,DSM-26SO122,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,PACKAGE 3 ACC DEMO,1,Rp48.687.500,Rp48.687.500,,,
274,JULI,26,,DSM-26SO123,PT. CATUR ADI PERKASA,Leli Al,,,,Rp0,,,
275,JULI,26,386/SGT-PO/VII/26-TX,DSM-26SO124,PT. SARANA GLOBAL TELECOM,Siti Zulaika (Ika),CLOSE RACK 42U (BOX ONLY),50,Rp8.200.000,Rp410.000.000,,,
276,JULI,26,10425,DSM-26SO125,PT. POWER KARYA ELEKTRINDO,Leli Al,PANEL SDP BUMA W800 D800 H2000,2,Rp8.665.000,Rp17.330.000,,,
277,JULI,27,PO.2026.06.00060,DSM-26SO126,PT. MEDIA TAMA ELEKTRONIK,Leli Al,COUNTER WEIGHT INCLUDE ACCESORIES,90,Rp57.000,Rp5.130.000,,,
278,JULI,27,PO/2026/VII/RM/116,DSM-26SO127,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP APP TR; PENGUKURAN LANGSUNG SPLN 2022, ALUMUNIUM, FINISHING GREY TEXTURE RAL 7032, GASKET HITAM",200,Rp1.900.000,Rp380.000.000,,,
279,JULI,27,PO/2026/VII/RM/119,DSM-26SO128,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,GASKET APP TR PENGUKURAN LANGSUNG (T) 3mm x (W) 125mm X (L) 200mm,50,Rp35.000,Rp1.750.000,,,
280,JULI,27,PO MENYUSUL,DSM-26SO129,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET MOUNTING CEILING V1,12,Rp82.000,Rp984.000,,,
281,JULI,27,,DSM-26SO129,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET MOUNTING CEILING V2,78,Rp99.000,Rp7.722.000,,,
282,JULI,27,,DSM-26SO129,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET MOUNTING CEILING V3,1,Rp202.000,Rp202.000,,,
283,JULI,27,,DSM-26SO129,PT. MEDIA TAMA ELEKTRONIK,Leli Al,BRACKET MOUNTING CEILING V4,2,Rp97.000,Rp194.000,,,
284,JULI,27,,DSM-26SO129,PT. MEDIA TAMA ELEKTRONIK,Leli Al,SPACER COVER TRAY,3,Rp114.000,Rp342.000,,,
285,JULI,27,,DSM-26SO129,PT. MEDIA TAMA ELEKTRONIK,Leli Al,COVER TIANG BELAKANG,1,Rp430.000,Rp430.000,,,
286,JULI,27,016/PO/MEI/VII/2026,DSM-26SO130,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,KABEL TRAY + COVER 150 X 100 X 2400 (AREA CWP),1,Rp4.112.000,Rp4.112.000,,,
287,JULI,27,016/PO/MEI/VII/2026,DSM-26SO130,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,INSIDER RISER KABEL TRAY + COVER 150 X 100 (AREA CWP),1,Rp491.000,Rp491.000,,,
288,JULI,27,016/PO/MEI/VII/2026,DSM-26SO130,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,JOINTING KABEL TRAY 100MM (2 SISI) (AREA CWP),3,Rp95.000,Rp285.000,,,
289,JULI,27,016/PO/MEI/VII/2026,DSM-26SO130,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,CLAMP KABEL TRAY 150 X 100 (AREA CWP),4,Rp89.000,Rp356.000,,,
290,JULI,27,016/PO/MEI/VII/2026,DSM-26SO130,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,DUDUKAN TRAY 150 X 100 (AREA CWP),4,Rp93.000,Rp372.000,,,
291,JULI,27,016/PO/MEI/VII/2026,DSM-26SO130,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,"KABEL TRAY + COVER 150 X 100 X 2400 (13,95 M) (AREA TBS)",1,Rp7.685.000,Rp7.685.000,,,
292,JULI,27,016/PO/MEI/VII/2026,DSM-26SO130,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,ELBOW KABEL TRAY + COVER (AREA TBS),2,Rp523.000,Rp1.046.000,,,
293,JULI,27,016/PO/MEI/VII/2026,DSM-26SO130,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,JOINTING KABEL TRAY 100MM (2 SISI) (AREA TBS),6,Rp95.000,Rp570.000,,,
294,JULI,27,016/PO/MEI/VII/2026,DSM-26SO130,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,CLAMP KABEL TRAY 150 X 100 (AREA TBS),17,Rp89.000,Rp1.513.000,,,
295,JULI,27,016/PO/MEI/VII/2026,DSM-26SO130,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,DUDUKAN TRAY 150 X 100 (AREA TBS),12,Rp93.000,Rp1.116.000,,,
296,JULI,27,LAT/0010/VII/2026/PO,DSM-26SO131,CV. LEUWIANYAR TEKNIK,Feni Cahyaningtias,BOX RELLAY W187 D89 H31,45,Rp103.000,Rp4.635.000,,,
297,JULI,27,155/PO/LOG/ICM/VI/2026,DSM-26SO132,PT. INTI CIPTA MAKMUR,Feni Cahyaningtias,PANEL FREE STANDING DOUBLE DOOR W800 D800 H2000,3,Rp8.800.000,Rp26.400.000,,,
298,JULI,27,POC370-A260017-BO005,DSM-26SO133,PT. CONTROL SYSTEM ARENA PARA NUSA,Nur Iman,CABINET SYSTEM & MARSHALING,1,Rp21.024.000,Rp21.024.000,,,
299,JULI,27,ESA.2026.07.298,DSM-26SO134,PT. ELEKTRINDO SARANA ABADI,Siti Zulaika (Ika),ADD COST SABLON SCREEN,2,Rp260.000,Rp520.000,,,
300,JULI,28,017/PO/MEI/VII/2026,DSM-26SO135,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,PMCB (SPCC),12,Rp14.750.000,Rp177.000.000,,,
301,JULI,28,017/PO/MEI/VII/2026,DSM-26SO135,PT. MEKANIKA ELEKTRIKA INDOCIPTA,Leli Al,BOX CONTROL PMCB (SPCC),12,Rp2.750.000,Rp33.000.000,,,
302,JULI,28,407/SGT-PO/VII/26-TX,DSM-26SO136,PT. SARANA GLOBAL TELECOM,Adhitya Wirambara,FAN SPEED CONTROL AXIAL 48 VDC,50,Rp170.000,Rp8.500.000,,,
303,JULI,28,407/SGT-PO/VII/26-TX,DSM-26SO136,PT. SARANA GLOBAL TELECOM,Adhitya Wirambara,FAN SPEED CONTROL CENTRIFUGAL 48 VDC,50,Rp170.000,Rp8.500.000,,,
304,JULI,28,1502263316,DSM-26SO137,PT. PAKARTEL,Siti Zulaika (Ika),CONTAINER 20 FEET HIGH CUBE BRAND NEW 90%,1,Rp242.500.000,Rp242.500.000,,,
305,JULI,28,4300004949,DSM-26SO138,PT. CIKARANG LISTRINDO,Nur Iman,LEMARI BESI 2 PINTU W2000 D1000 H2000,1,Rp10.200.000,Rp10.200.000,,,
306,JULI,28,PO/2026/VII/RM/369,DSM-26SO139,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP APP TR; PENGUKURAN LANGSUNG SPLN 2022, ALUMUNIUM, FINISHING GREY TEXTURE RAL 7032, GASKET HITAM",688,Rp1.900.000,Rp1.307.200.000,,,
307,JULI,28,PO/2026/VII/RM/369,DSM-26SO139,PT. SYMPHOS ELECTRIC,Adhitya Wirambara,"SELUNGKUP APP TR; PENGUKURAN TAK LANGSUNG SPLN 2023, ALUMUNIUM, FINISHING GREY TEXTURE RAL 7032, GASKET HITAM",250,Rp3.600.000,Rp900.000.000,,,
308,JULI,28,PO MENYUSUL,DSM-26SO140,PT. CIKARANG LISTRINDO,Nur Iman,MEJA CONSOLE CONTROL ROOM JABABEKA,1,Rp29.070.000,Rp29.070.000,,,
309,JULI,28,SUP37462607-00940,DSM-26SO141,PT. SURYA UTAMA PUTRA,Leli Al,CABINET BOX BATTERY 2 X 5,4,Rp8.623.300,Rp34.493.200,,,
310,JULI,28,SUP37462607-00940,DSM-26SO141,PT. SURYA UTAMA PUTRA,Leli Al,CABINET BOX BATTERY 3 X 4,12,Rp13.103.550,Rp157.242.600,,,
311,JULI,28,SUP37462607-00940,DSM-26SO141,PT. SURYA UTAMA PUTRA,Leli Al,CABINET BOX BATTERY 3 X 5,10,Rp14.592.500,Rp145.925.000,,,
312,JULI,28,PO26000027,DSM-26SO142,PT. TOHAAN RENEWABLE ENERGY ENGINEERING,Leli Al,PANEL AUTOTHERMIX W700 D300 H1600,1,Rp5.560.000,Rp5.560.000,,,
313,JULI,28,PO-IDE-2026-001,DSM-26SO143,PT. IDEA EDVOLUTION TECHNOLOGY,Feni Cahyaningtias,BOX SAMPAH W1200 D400 H1000,1,Rp5.521.500,Rp5.521.500,,,
314,JULI,,,,,,,,,Rp0,,,
315,JULI,,,,,,,,,Rp0,,,
316,JULI,,,,,,,,,Rp0,,,
317,,,,,,,,,,,Rp4.452.061.800,JULI,
318,AGUSTUS,,,,,,,,,Rp0,,,
319,,,,,,,,,,Rp0,,,
320,,,,,,,,,,Rp0,,,
321,,,,,,,,,,Rp0,,,
322,,,,,,,,,,Rp0,,,
323,,,,,,,,,,Rp0,,,
324,,,,,,,,,,Rp0,,,
325,,,,,,,,,,Rp0,,,
326,,,,,,,,,,Rp0,,,
327,,,,,,,,,,Rp0,,,
328,,,,,,,,,,Rp0,,,
329,,,,,,,,,,Rp0,,,
330,,,,,,,,,,Rp0,,,
331,,,,,,,,,,Rp0,,,
332,,,,,,,,,,Rp0,,,
333,,,,,,,,,,Rp0,,,
334,,,,,,,,,,Rp0,,,
335,,,,,,,,,,Rp0,,,
336,,,,,,,,,,Rp0,,,
337,,,,,,,,,,Rp0,,,
,,,,,,,,,,,Rp0,AGUSTUS,
338,SEPTEMBER,,,,,,,,,Rp0,,,
339,,,,,,,,,,Rp0,,,
340,,,,,,,,,,Rp0,,,
341,,,,,,,,,,Rp0,,,
342,,,,,,,,,,Rp0,,,
343,,,,,,,,,,Rp0,,,
344,,,,,,,,,,Rp0,,,
345,,,,,,,,,,Rp0,,,
346,,,,,,,,,,Rp0,,,
347,,,,,,,,,,Rp0,,,
348,,,,,,,,,,Rp0,,,
349,,,,,,,,,,Rp0,,,
350,,,,,,,,,,Rp0,,,
351,,,,,,,,,,Rp0,,,
352,,,,,,,,,,Rp0,,,
353,,,,,,,,,,Rp0,,,
354,,,,,,,,,,Rp0,,,
355,,,,,,,,,,Rp0,,,
356,,,,,,,,,,Rp0,,,
357,,,,,,,,,,Rp0,,,
,,,,,,,,,,,Rp0,SEPTEMBER,
358,OKTOBER,,,,,,,,,Rp0,,,
359,,,,,,,,,,Rp0,,,
360,,,,,,,,,,Rp0,,,
361,,,,,,,,,,Rp0,,,
362,,,,,,,,,,Rp0,,,
363,,,,,,,,,,Rp0,,,
364,,,,,,,,,,Rp0,,,
365,,,,,,,,,,Rp0,,,
366,,,,,,,,,,Rp0,,,
367,,,,,,,,,,Rp0,,,
368,,,,,,,,,,Rp0,,,
369,,,,,,,,,,Rp0,,,
370,,,,,,,,,,Rp0,,,
371,,,,,,,,,,Rp0,,,
372,,,,,,,,,,Rp0,,,
373,,,,,,,,,,Rp0,,,
374,,,,,,,,,,Rp0,,,
375,,,,,,,,,,Rp0,,,
376,,,,,,,,,,Rp0,,,
377,,,,,,,,,,Rp0,,,
,,,,,,,,,,,Rp0,OKTOBER,
378,NOVEMBER,,,,,,,,,Rp0,,,
379,,,,,,,,,,Rp0,,,
380,,,,,,,,,,Rp0,,,
381,,,,,,,,,,Rp0,,,
382,,,,,,,,,,Rp0,,,
383,,,,,,,,,,Rp0,,,
384,,,,,,,,,,Rp0,,,
385,,,,,,,,,,Rp0,,,
386,,,,,,,,,,Rp0,,,
387,,,,,,,,,,Rp0,,,
388,,,,,,,,,,Rp0,,,
389,,,,,,,,,,Rp0,,,
390,,,,,,,,,,Rp0,,,
391,,,,,,,,,,Rp0,,,
392,,,,,,,,,,Rp0,,,
393,,,,,,,,,,Rp0,,,
394,,,,,,,,,,Rp0,,,
395,,,,,,,,,,Rp0,,,
396,,,,,,,,,,Rp0,,,
397,,,,,,,,,,Rp0,,,
,,,,,,,,,,,Rp0,NOVEMBER,
398,DESEMBER,,,,,,,,,Rp0,,,
399,,,,,,,,,,Rp0,,,
400,,,,,,,,,,Rp0,,,
401,,,,,,,,,,Rp0,,,
402,,,,,,,,,,Rp0,,,
403,,,,,,,,,,Rp0,,,
404,,,,,,,,,,Rp0,,,
405,,,,,,,,,,Rp0,,,
406,,,,,,,,,,Rp0,,,
407,,,,,,,,,,Rp0,,,
408,,,,,,,,,,Rp0,,,
409,,,,,,,,,,Rp0,,,
410,,,,,,,,,,Rp0,,,
411,,,,,,,,,,Rp0,,,
412,,,,,,,,,,Rp0,,,
413,,,,,,,,,,Rp0,,,
414,,,,,,,,,,Rp0,,,
415,,,,,,,,,,Rp0,,,
416,,,,,,,,,,Rp0,,,
417,,,,,,,,,,Rp0,,,
,,,,,,,,,,,Rp0,DESEMBER,
